Recensement de la population de 2006,,,,,,,,,,,,,,,,,
TABLEAU COMMUNAL - POPULATION DES 25 À 54 ANS PAR CATĖGORIE SOCIOPROFESSIONNELLE ET ACTIVITĖ - AU LIEU DE RĖSIDENCE,,,,,,,,,,,,,,,,,
France métropolitaine et départements d'outre-mer,,,,,,,,,,,,,,,,,
Découpage géographique en géographie courante (en vigueur à la date des recensements),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Champ : actifs ayant un emploi et chômeurs ayant déjà eu un emploi, âgés de 25 à 54 ans",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Note de lecture : une case vide correspond à une situation où la commune n'existait plus (ou pas encore) au moment du recensement considéré.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Documentation,,Modifications territoriales,,,,,,,,,,,,,,,
© Insee,"Source : Insee, Base historique des recensements de la population, exploitation complémentaire",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,CS,1,1,2,2,3,3,4,4,5,5,6,6
,,,,,TYPE ACTIVITE,1,2,1,2,1,2,1,2,1,2,1,2
"Région 
en géographie courante","Département
en géographie courante","Commune
en géographie courante",Indicateur de stabilité de la commune,"Département
en géographie 2013",Libellé de commune,"Agriculteurs
Actifs ayant un emploi
RP2006","Agriculteurs
Chômeurs
RP2006","Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2006","Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2006","Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2006","Cadres et professions intellectuelles supérieures
Chômeurs
RP2006","Professions intermédiaires
Actifs ayant un emploi
RP2006","Professions intermédiaires
Chômeurs
RP2006","Employés
Actifs ayant un emploi
RP2006","Employés
Chômeurs
RP2006","Ouvriers
Actifs ayant un emploi
RP2006","Ouvriers
Chômeurs
RP2006"
RR,DR,CR,STABLE,DR13,LIBELLE,csx_rec1taxtypac_rec1rpop2006,csx_rec1taxtypac_rec2rpop2006,csx_rec2taxtypac_rec1rpop2006,csx_rec2taxtypac_rec2rpop2006,csx_rec3taxtypac_rec1rpop2006,csx_rec3taxtypac_rec2rpop2006,csx_rec4taxtypac_rec1rpop2006,csx_rec4taxtypac_rec2rpop2006,csx_rec5taxtypac_rec1rpop2006,csx_rec5taxtypac_rec2rpop2006,csx_rec6taxtypac_rec1rpop2006,csx_rec6taxtypac_rec2rpop2006
82,01,001,1,01,ABERGEMENT-CLEMENCIAT,8,0,4,4,32,4,88,0,68,8,76,0
82,01,002,1,01,ABERGEMENT-DE-VAREY,4,0,4,0,16,0,24,4,16,0,20,0
82,01,003,0,01,AMAREINS,,,,,,,,,,,,
82,01,004,1,01,AMBERIEU-EN-BUGEY,3,0,159,15,527,1,"1,117",69,"1,151",193,"1,300",197
82,01,005,1,01,AMBERIEUX-EN-DOMBES,16,0,36,0,28,0,123,0,139,8,135,28
82,01,006,1,01,AMBLEON,0,0,0,0,4,0,20,0,4,0,12,4
82,01,007,1,01,AMBRONAY,32,0,52,4,89,0,256,12,207,16,173,17
82,01,008,1,01,AMBUTRIX,0,0,4,0,31,4,82,0,51,8,90,8
82,01,009,1,01,ANDERT-ET-CONDON,0,0,8,0,12,0,35,4,35,0,15,4
82,01,010,1,01,ANGLEFORT,16,0,20,0,27,0,63,0,98,4,82,8
82,01,011,1,01,APREMONT,4,0,8,0,36,0,52,0,24,0,28,8
82,01,012,1,01,ARANC,12,0,0,0,20,0,28,0,28,0,8,4
82,01,013,1,01,ARANDAS,16,0,0,0,4,0,0,0,16,0,12,0
82,01,014,1,01,ARBENT,0,0,80,0,129,0,258,32,258,28,507,64
82,01,015,1,01,ARBIGNIEU,0,0,0,0,20,0,67,4,47,0,31,4
82,01,016,1,01,ARBIGNY,16,0,4,0,4,0,28,0,24,4,64,4
82,01,017,1,01,ARGIS,0,0,0,0,12,0,20,4,44,8,72,12
82,01,018,0,01,ARLOD,,,,,,,,,,,,
82,01,019,1,01,ARMIX,0,0,0,0,0,0,0,0,4,0,4,0
82,01,021,1,01,ARS-SUR-FORMANS,11,0,23,4,92,0,138,0,130,4,84,0
