Recensement de la population de 1999,,,,,,,,,,,,,,,,,
TABLEAU COMMUNAL - POPULATION DES 25 À 54 ANS PAR CATĖGORIE SOCIOPROFESSIONNELLE ET ACTIVITĖ - AU LIEU DE RĖSIDENCE,,,,,,,,,,,,,,,,,
France métropolitaine et départements d'outre-mer,,,,,,,,,,,,,,,,,
Découpage géographique en géographie courante (en vigueur à la date des recensements),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Champ : actifs ayant un emploi et chômeurs ayant déjà eu un emploi, âgés de 25 à 54 ans",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Note de lecture : une case vide correspond à une situation où la commune n'existait plus (ou pas encore) au moment du recensement considéré.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Documentation,,Modifications territoriales,,,,,,,,,,,,,,,
© Insee,"Source : Insee, Base historique des recensements de la population, exploitation complémentaire",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,CS,1,1,2,2,3,3,4,4,5,5,6,6
,,,,,TYPE ACTIVITE,1,2,1,2,1,2,1,2,1,2,1,2
"Région 
en géographie courante","Département
en géographie courante","Commune
en géographie courante",Indicateur de stabilité de la commune,"Département
en géographie 2013",Libellé de commune,"Agriculteurs
Actifs ayant un emploi
RP1999","Agriculteurs
Chômeurs
RP1999","Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP1999","Artisans, commerçants, chefs d'entreprise
Chômeurs
RP1999","Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP1999","Cadres et professions intellectuelles supérieures
Chômeurs
RP1999","Professions intermédiaires
Actifs ayant un emploi
RP1999","Professions intermédiaires
Chômeurs
RP1999","Employés
Actifs ayant un emploi
RP1999","Employés
Chômeurs
RP1999","Ouvriers
Actifs ayant un emploi
RP1999","Ouvriers
Chômeurs
RP1999"
RR,DR,CR,STABLE,DR13,LIBELLE,csx_rec1taxtypac_rec1rpop1999,csx_rec1taxtypac_rec2rpop1999,csx_rec2taxtypac_rec1rpop1999,csx_rec2taxtypac_rec2rpop1999,csx_rec3taxtypac_rec1rpop1999,csx_rec3taxtypac_rec2rpop1999,csx_rec4taxtypac_rec1rpop1999,csx_rec4taxtypac_rec2rpop1999,csx_rec5taxtypac_rec1rpop1999,csx_rec5taxtypac_rec2rpop1999,csx_rec6taxtypac_rec1rpop1999,csx_rec6taxtypac_rec2rpop1999
82,01,001,1,01,ABERGEMENT-CLEMENCIAT,16,0,20,0,24,0,52,4,56,12,68,8
82,01,002,1,01,ABERGEMENT-DE-VAREY,0,0,0,0,8,0,8,4,0,8,16,0
82,01,003,0,01,AMAREINS,,,,,,,,,,,,
82,01,004,1,01,AMBERIEU-EN-BUGEY,4,0,208,24,424,12,996,48,1057,172,1124,180
82,01,005,1,01,AMBERIEUX-EN-DOMBES,20,0,52,0,52,0,104,8,152,16,152,8
82,01,006,1,01,AMBLEON,0,0,0,0,0,0,4,0,16,0,8,4
82,01,007,1,01,AMBRONAY,20,0,68,8,72,4,201,4,176,16,216,28
82,01,008,1,01,AMBUTRIX,8,0,4,0,20,0,68,0,56,4,72,12
82,01,009,1,01,ANDERT-ET-CONDON,4,0,0,0,20,0,24,0,12,4,12,4
82,01,010,1,01,ANGLEFORT,8,0,20,0,16,0,48,4,60,8,96,8
82,01,011,1,01,APREMONT,8,0,4,0,24,0,44,4,28,0,36,8
82,01,012,1,01,ARANC,0,0,12,0,16,0,24,8,24,0,16,0
82,01,013,1,01,ARANDAS,8,0,12,0,0,0,0,0,12,4,20,4
82,01,014,1,01,ARBENT,0,0,112,0,112,4,288,8,216,24,620,76
82,01,015,1,01,ARBIGNIEU,8,0,20,0,12,0,20,0,52,4,32,4
82,01,016,1,01,ARBIGNY,4,0,16,0,4,0,8,4,32,4,24,4
82,01,017,1,01,ARGIS,4,0,8,4,12,0,12,0,36,8,48,4
82,01,018,0,01,ARLOD,,,,,,,,,,,,
82,01,019,1,01,ARMIX,0,0,0,0,0,0,0,0,0,0,0,0
82,01,021,1,01,ARS-SUR-FORMANS,4,0,36,4,32,4,92,4,108,0,88,4
