Recensement de la population de 1982,,,,,,,,,,,,,,,,,
TABLEAU COMMUNAL - POPULATION DES 25 À 54 ANS PAR CATĖGORIE SOCIOPROFESSIONNELLE ET ACTIVITĖ - AU LIEU DE RĖSIDENCE,,,,,,,,,,,,,,,,,
France métropolitaine et départements d'outre-mer,,,,,,,,,,,,,,,,,
Découpage géographique en géographie courante (en vigueur à la date des recensements),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Champ : actifs ayant un emploi et chômeurs ayant déjà eu un emploi, âgés de 25 à 54 ans",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Note de lecture : une case vide correspond à une situation où la commune n'existait plus (ou pas encore) au moment du recensement considéré.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Documentation,,Modifications territoriales,,,,,,,,,,,,,,,
© Insee,"Source : Insee, Base historique des recensements de la population, exploitation complémentaire",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,CS,1,1,2,2,3,3,4,4,5,5,6,6
,,,,,TYPE ACTIVITE,1,2,1,2,1,2,1,2,1,2,1,2
"Région 
en géographie courante","Département
en géographie courante","Commune
en géographie courante",Indicateur de stabilité de la commune,"Département
en géographie 2013",Libellé de commune,"Agriculteurs
Actifs ayant un emploi
RP1982","Agriculteurs
Chômeurs
RP1982","Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP1982","Artisans, commerçants, chefs d'entreprise
Chômeurs
RP1982","Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP1982","Cadres et professions intellectuelles supérieures
Chômeurs
RP1982","Professions intermédiaires
Actifs ayant un emploi
RP1982","Professions intermédiaires
Chômeurs
RP1982","Employés
Actifs ayant un emploi
RP1982","Employés
Chômeurs
RP1982","Ouvriers
Actifs ayant un emploi
RP1982","Ouvriers
Chômeurs
RP1982"
RR,DR,CR,STABLE,DR13,LIBELLE,csx_rec1taxtypac_rec1rpop1982,csx_rec1taxtypac_rec2rpop1982,csx_rec2taxtypac_rec1rpop1982,csx_rec2taxtypac_rec2rpop1982,csx_rec3taxtypac_rec1rpop1982,csx_rec3taxtypac_rec2rpop1982,csx_rec4taxtypac_rec1rpop1982,csx_rec4taxtypac_rec2rpop1982,csx_rec5taxtypac_rec1rpop1982,csx_rec5taxtypac_rec2rpop1982,csx_rec6taxtypac_rec1rpop1982,csx_rec6taxtypac_rec2rpop1982
82,01,001,1,01,ABERGEMENT-CLEMENCIAT,16,0,16,0,8,0,32,0,32,0,48,0
82,01,002,1,01,ABERGEMENT-DE-VAREY,12,0,8,0,12,0,8,0,8,4,24,0
82,01,003,0,01,AMAREINS,,,,,,,,,,,,
82,01,004,1,01,AMBERIEU-EN-BUGEY,8,0,272,4,120,4,612,8,712,96,1108,56
82,01,005,1,01,AMBERIEUX-EN-DOMBES,52,0,64,0,8,0,36,0,36,0,116,0
82,01,006,1,01,AMBLEON,0,0,4,0,0,0,4,0,0,0,0,0
82,01,007,1,01,AMBRONAY,20,0,52,0,36,0,108,4,100,4,212,12
82,01,008,1,01,AMBUTRIX,4,0,16,0,8,0,32,0,20,8,64,0
82,01,009,1,01,ANDERT-ET-CONDON,0,0,12,0,4,0,4,0,12,0,28,0
82,01,010,1,01,ANGLEFORT,28,0,8,0,8,0,36,0,36,16,108,4
82,01,011,1,01,APREMONT,20,0,0,0,12,0,28,0,16,0,20,0
82,01,012,1,01,ARANC,4,0,16,0,0,0,16,0,8,4,24,0
82,01,013,1,01,ARANDAS,20,0,8,0,0,0,4,0,0,0,20,0
82,01,014,1,01,ARBENT,0,0,64,0,84,0,156,0,184,28,480,4
82,01,015,1,01,ARBIGNIEU,28,0,24,0,0,0,36,0,28,0,12,0
82,01,016,1,01,ARBIGNY,20,0,8,0,4,0,0,0,8,0,24,0
82,01,017,1,01,ARGIS,20,0,28,0,4,0,24,0,24,0,76,8
82,01,018,0,01,ARLOD,,,,,,,,,,,,
82,01,019,1,01,ARMIX,0,0,0,0,0,0,0,0,0,0,0,0
82,01,021,1,01,ARS-SUR-FORMANS,16,0,32,0,20,0,44,0,36,4,28,0
